cve_ent,cve_mun,cve_loc,cve_asen,nom_asen,cve_tipo_asen
20,43,1,55,LORENZA SANTIAGO,7
20,43,1,56,MAGISTERIO DEMOCRÁTICO,7
20,43,1,57,MANUELA VICENTE,7
20,43,1,58,LAS MARGARITAS,7
20,43,1,59,MÁRTIRES DEL 31 DE JULIO,7
20,43,1,60,MUDUBINA,16
20,43,1,61,LOS PINOS,7
20,43,1,62,LA PLANTA,16
20,43,1,63,REFORMA,7
20,43,1,64,LA RIVIERA,7
20,43,1,65,RODRIGO CARRASCO,7
20,43,1,66,SAN FELIPE DE JESÚS,7
20,43,1,67,SAN PEDRO,7
20,43,1,68,SAN VICENTE GOOLA,7
20,43,1,69,SANTA CLARA,7
20,43,1,70,SANTA CRUZ DE PESCADORES,7
20,43,1,71,SANTA FE,7
20,43,1,72,SANTO DOMINGO,16
20,43,1,73,NINGUNO,41
20,43,1,74,NINGUNO,41
20,43,1,75,NINGUNO,41
20,43,1,76,NINGUNO,41
20,43,1,77,NINGUNO,41
20,43,1,78,NINGUNO,41
20,43,1,79,NINGUNO,41
20,43,1,80,SONIA DEL MORAL,7
20,43,1,81,STAGABEÑEE,16
20,43,1,82,TIERRA Y LIBERTAD,7
20,43,1,83,TRUJILLO,16
20,43,1,84,VÍCTOR YODO,7
20,43,1,85,VIRGEN DE GUADALUPE,7
20,43,1,86,VIRGEN DEL CARMEN,7
20,43,1,87,ZONA INDUSTRIAL 1,41
20,43,1,88,ZONA INDUSTRIAL 2,41
20,43,2,1,5 SEÑORES,7
20,43,2,2,CENTRO,7
20,43,3,1,CHEGUIGU,7
20,43,3,2,CENTRO,7
20,43,3,3,SAN JUAN,7
20,43,6,1,15 DE SEPTIEMBRE,7
20,43,6,2,ALTAMIRANO,7
20,43,6,3,CÁNDIDO LÓPEZ LUCHO,7
20,43,6,4,CENTRO,7
20,43,6,5,INDEPENDIENTE,7
20,43,6,6,PORFIRIO MONTERO,7
20,43,6,7,SAN MIGUELITO,7
20,43,6,8,SARAPIA LÓPEZ NELIO,7
20,44,1,1,LOS PINOS,7
20,44,1,2,OBRERA O NUEVA CREACIÓN,7
20,44,1,3,EL CONEJO,3
20,44,1,4,LA ESCOBETA,3
20,44,1,5,CBTIS NO. 90,41
20,44,1,6,26 DE MAYO,7
20,44,1,7,AMPLIACIÓN MÉXICO,7
20,44,1,8,AMPLIACIÓN OAXAQUEÑOS ILUSTRES,7
20,44,1,9,ARBOLEDA,7
20,44,1,10,BENITO JUÁREZ,7
20,44,1,11,DEL SOL,7
20,44,1,12,DERECHOS HUMANOS,7
20,44,1,13,LIBERTAD,7
20,44,1,14,EJIDAL,7
20,44,1,15,FLORESTA,7
20,44,1,16,GAYOT,7
20,44,1,17,GUADALUPE HINOJOSA,7
20,44,1,18,IGNACIO ZARAGOZA,7
20,44,1,19,INDEPENDENCIA,7
20,44,1,20,INFONAVIT,7
20,44,1,21,JOSEFA ORTIZ DE DOMÍNGUEZ 1A. SECCIÓN,7
20,44,1,22,JOSEFA ORTIZ DE DOMÍNGUEZ 2A. SECCIÓN,7
20,44,1,23,JOSEFA ORTIZ DE DOMÍNGUEZ 3A. SECCIÓN,7
20,44,1,24,JUAN LÓPEZ CRUZ,7
20,44,1,25,LAS DELICIAS,7
20,44,1,26,LAS FLORES,7
20,44,1,27,LOS PINOS,7
20,44,1,28,MÉXICO,7
20,44,1,29,MIGUEL HIDALGO,7
20,44,1,30,NIÑOS HÉROES,7
20,44,1,31,OAXACA,7
20,44,1,32,OAXAQUEÑOS ILUSTRES,7
20,44,1,33,OBRERA,7
20,44,1,34,ODILÓN MINA,7
20,44,1,35,ULISES RUÍZ ORTÍZ,7
20,44,1,36,PLUMENCIO PULIDO MENA,7
20,44,1,37,REFORMA,7
20,44,1,38,SAN ANTONIO,7
20,44,1,39,SAN PEDRO,7
20,44,1,40,VICENTE GUERRERO,7
20,44,1,41,EMILIANO ZAPATA,7
20,44,1,42,EL REFUGIO,9
20,44,1,43,NINGUNO,41
20,44,1,44,EL CARACOL,7
20,44,1,45,LAS PIÑAS,7
20,44,1,46,NINGUNO,41
20,44,1,47,UNIDAD DEPORTIVA LOS PINOS,41
20,44,1,48,AMPLIACIÓN ODILÓN MINA,7
20,44,1,49,DEL VALLE,7
20,44,1,50,DIEGO RIVERA,7
20,44,1,51,NINGUNO,41
20,45,1,1,SECCIÓN PRIMERA,41
20,45,1,2,SECCIÓN SEGUNDA,41
20,45,1,3,SECCIÓN TERCERA,41
20,46,1,1,CABECERA MUNICIPAL MAGDALENA JALTEPEC,41
20,47,1,1,ÁNGEL CUSTODIO,3
20,47,1,2,SAN GABRIEL,3
20,47,1,3,SAN MIGUEL,3
20,47,1,4,SAN RAFAEL,3
20,48,1,1,CABECERA MUNICIPAL MAGDALENA MIXTEPEC,41
20,49,1,1,CABECERA MUNICIPAL MAGDALENA OCOTLÁN,41
20,50,1,1,CABECERA MUNICIPAL MAGDALENA PEÑASCO,41
20,51,1,1,CABECERA MUNICIPAL MAGDALENA TEITIPAC,41
20,52,1,1,BENITO JUÁREZ,3
20,52,1,2,EL CALVARIO,3
20,52,1,3,CENTRO,3
20,52,1,4,CIRUELO,3
20,52,1,5,GUADALUPE,3
20,52,1,6,LINDAVISTA,3
20,52,1,7,EL MIRADOR,3
20,52,1,8,NUEVO,3
20,52,1,9,PANCILÓ,3
20,52,1,10,EL ROSARIO,3
20,52,1,11,SAN ANTONIO,3
20,52,1,12,LA SOLEDAD,3
20,53,1,1,1A. SECCIÓN,41
20,53,1,2,2A. SECCIÓN,41
20,54,1,1,CABECERA MUNICIPAL MAGDALENA ZAHUATLÁN,41
20,55,1,1,20 DE NOVIEMBRE,7
20,55,1,2,CAMPO SANTO,7
20,55,1,3,EL CHORRITO,7
20,55,1,4,CENTRO,7
20,55,1,5,LOS HUERTOS,7
20,55,1,6,NINGUNO,41
20,55,1,7,NINGUNO,41
20,55,1,8,TEPEYAC,7
20,56,1,2,ABAJO,3
20,56,1,3,COLONIA CENTRO O BARRIO ARRIBA,41
20,56,1,4,LA MÁQUINA,3
20,56,1,5,EL SEPUDO,3
20,57,1,1,BARRIO NUEVO,7
20,57,1,2,CENTRO NORTE,7
20,57,1,3,CENTRO SUR,7
20,57,1,4,FERROCARRILEROS,16
20,57,1,5,LAS FLORES,7
20,57,1,6,GUADALUPE,7
20,57,1,7,HIDALGO NORTE,7
20,57,1,8,HIDALGO SUR,7
20,57,1,9,BARRIO JUÁREZ NORTE,7
20,57,1,10,BARRIO JUÁREZ SUR,7
20,57,1,11,JUSTO SIERRA,7
20,57,1,12,LÁZARO CÁRDENAS,7
20,57,1,13,LIBERTAD,7
20,57,1,14,LA OAXAQUEÑA,7
20,57,1,15,PASO LIMÓN,7
20,57,1,16,PUEBLO NUEVO,7
20,57,1,17,REFORMA,7
20,57,1,18,RINCÓN VIEJO SUR,41
20,57,1,19,ROBLES ORIENTE,7
20,57,1,20,LOS ROBLES PONIENTE,7
20,57,1,21,ROBLES SUR,7
20,57,1,22,SAN BARTOLO,7
20,57,1,23,NINGUNO,41
20,57,18,1,SECTOR 1,41
20,57,18,2,SECTOR 2,41
20,57,18,3,SECTOR 3,41
20,57,18,4,SECTOR 4,41
20,57,18,5,SECTOR 5,41
20,57,18,6,SECTOR 6,41
20,58,1,1,CABECERA MUNICIPAL MAZATLÁN VILLA DE FLORES,41
20,59,1,1,20 DE NOVIEMBRE,7
20,59,1,2,3 DE OCTUBRE,7
20,59,1,3,ABAJO,3
20,59,1,4,CHICO,3
20,59,1,5,CHICO,3
20,59,1,6,DEL GUECHE,3
20,59,1,7,DEL HIGO,3
20,59,1,8,BARRIO LACHINDO,7
20,59,1,9,BENITO JUÁREZ,7
20,59,1,10,CIUDAD UNIVERSITARIA,7
20,59,1,11,CENTRO,7
20,59,1,12,CORONEL FELICIANO GARCÍA,7
20,59,1,13,DOLORES,7
20,59,1,14,EMILIANO ZAPATA,7
20,59,1,15,IGNACIO MANUEL ALTAMIRANO,16
20,59,1,16,LA MERCED,7
20,59,1,17,LA LABOR DE MEDINA,28
20,59,1,18,LOMA LINDA,7
20,59,1,19,EL PARAÍSO,7
20,59,1,20,PORFIRIO DÍAZ,7
20,59,1,21,LA PRESA,7
20,59,1,22,SAN ANTONIO,7
20,59,1,23,SAN ISIDRO O TIERRA NEGRA,3
20,59,1,24,SAN JUAN BOSCO,3
20,59,1,25,SAN MARTÍN CABALLERO,7
20,59,1,26,SANTA CECILIA,7
20,59,1,27,TELEVISA,7
20,60,1,1,CABECERA MUNICIPAL MIXISTLÁN DE LA REFORMA,41
20,61,1,1,BAJO,3
20,61,1,2,CENTRO,3
20,61,1,3,DE SAN ANTONIO,3
20,61,1,4,LA GUADALUPE,3
20,61,1,5,LA PRESA,3
20,61,1,6,LA UNIÓN,3
20,62,1,1,CABECERA MUNICIPAL NATIVIDAD,41
20,63,1,1,CABECERA MUNICIPAL NAZARENO ETLA,41
20,64,1,1,CENTRO NORTE,7
20,64,1,2,CENTRO SUR,7
20,64,1,3,MORELOS,7
20,64,1,4,SAN ANTONIO,7
20,65,1,1,1A. SECCIÓN,41
20,65,1,2,2A. SECCIÓN,41
20,65,1,3,3A. SECCIÓN,41
20,66,1,1,CUARTA SECCIÓN,41
20,66,1,2,PRIMERA SECCIÓN,41
20,66,1,3,SEGUNDA SECCIÓN,41
20,66,1,4,TERCERA SECCIÓN,41
20,67,1,1,ADOLFO LOPÉZ MATEOS,7
20,67,1,2,LOS ÁLAMOS INFONAVIT,16
20,67,1,3,LOS ALAMOS IVO,16
20,67,1,4,AMÉRICA NORTE,7
20,67,1,5,AMÉRICA SUR,7
20,67,1,6,LOS ÁNGELES-PERTENECE AL MUNICIPIO157 SAN JACINTO AMILPAS,7
20,67,1,8,ARBOLEDA,7
20,67,1,9,EL ARENAL,7
20,67,1,10,EL ARENAL,7
20,67,1,11,EL ARROYO,16
20,67,1,12,ARTÍCULO 123 ORIENTE,7
20,67,1,13,ARTÍCULO 123 PONIENTE,7
20,67,1,14,AURORA,7
20,67,1,15,AURORA,16
20,67,1,16,AZUCENAS,7
20,67,1,17,AZUCENAS,7
20,67,1,18,BENITO JUÁREZ,7
20,67,1,19,BUGAMBILIAS,7
20,67,1,20,BUGAMBILIAS,16
20,67,1,21,CALIFORNIA,7
20,67,1,22,LAS CAMPANAS,16
20,67,1,23,AGENCIA DE POLICÍA DE CANDIANI,41
20,67,1,24,CASA BLANCA,7
20,67,1,25,LA CASCADA,7
20,67,1,26,LA CASCADA,16
20,67,1,27,LOS CEDROS,16
20,67,1,28,EL CENTENARIO,7
20,67,1,29,CENTRAL DE ABASTO,41
20,67,1,30,CENTRO,41
20,67,1,31,EL CHOPO,16
20,67,1,32,CIENEGUITA,7
20,67,1,33,AGENCIA DE POLICIA DE CINCO SEÑORES,41
20,67,1,34,COLINAS DE MONTE ALBÁN,16
20,67,1,35,COLINAS DE MONTE ALBÁN,9
20,67,1,36,EL COQUITO,3
20,67,1,37,COSIJOEZA,7
20,67,1,38,CUAUHTÉMOC,7
20,67,1,39,LA CUEVITA,3
20,67,1,40,DAMNIFICADOS II,7
20,67,1,41,DÍAZ ORDAZ,7
20,67,1,43,AGENCIA DE POLICÍA DE DOLORES,41
20,67,1,44,DOLORES AMPLIACIÓN,7
20,67,1,45,AGENCIA MUNICIPAL DE DONAJÍ,41
20,67,1,46,EDUCACIÓN,7
20,67,1,48,EJIDAL,7
20,67,1,49,ELISEO JIMÉNEZ RUÍZ,7
20,67,1,50,ELSA,16
20,67,1,51,EMILIANO ZAPATA,7
20,67,1,52,ESTRELLA,7
20,67,1,53,EUCALIPTOS,7
20,67,1,55,EXHACIENDA SANTA ROSA PRIMERA SECCIÓN,7
20,67,1,56,EXHACIENDA SANTA ROSA SEGUNDA SECCIÓN,7
20,67,1,57,BARRIO DEL EX-MARQUESADO,3
20,67,1,58,FOVISSSTE,9
20,67,1,59,PONIENTE SAN MARTÍN MEXICAPAN,7
20,67,1,60,FRANCISCO I. MADERO,7
20,67,1,61,LA FUNDICIÓN,16
20,67,1,63,AGENCIA DE POLÍCÍA GUADALUPE VICTORIA SECTOR UNO,41
20,67,1,64,GUADALUPE VICTORIA,7
20,67,1,65,AGENCIA DE POLICÍA GUADALUPE VICTORIA SECCIÓN OESTE SECTOR DOS,41
20,67,1,66,GUELAGUETZA,7
20,67,1,67,HABITACIONAL POPULAR LA NORIA,16
20,67,1,68,HACIENDA,16
20,67,1,69,CENTRO COMERCIAL PLAZA OAXACA,41
20,67,1,70,HELADIO RAMÍREZ LÓPEZ,7
20,67,1,73,LA HUMEDAD,21
20,67,1,74,LA HUMEDAD-PERTENECE A LA AGENCIA MUNICIPAL DE VIGUERA,21
20,67,1,75,INDEPENDENCIA,16
20,67,1,76,FRACCIONAMIENTO DEL ISSSTE,16
20,67,1,77,ISSSTE,9
20,67,1,78,ITANDEHUI,7
20,67,1,79,JACARANDAS,16
20,67,1,80,BARRIO DE JALATLACO,3
20,67,1,81,JARDÍN,7
20,67,1,82,JARDINES,7
20,67,1,84,JARDINES DE LA SIERRA,16
20,67,1,85,JOSÉ VASCONCELOS,7
20,67,1,86,LA JOYA,7
20,67,1,87,LA JOYA,7
20,67,1,89,LÁZARO CÁRDENAS PRIMERA SECCIÓN,7
20,67,1,90,LÁZARO CÁRDENAS SEGUNDA SECCIÓN,7
20,67,1,91,LIBERTAD,7
20,67,1,92,LINDA VISTA,7
20,67,1,93,LA LOMA AMPLIACIÓN,16
20,67,1,94,LOMA BONITA,7
20,67,1,95,LOMA LINDA,7
20,67,1,96,LA LOMA,16
20,67,1,97,LOMAS DE ANTEQUERA,16
20,67,1,98,LOMAS DE LA AZUCENA,16
20,67,1,99,LOMAS DE LA CASCADA,16
20,67,1,100,LOMAS DE LOS PINOS,7
20,67,1,101,LOMAS DE MICROONDAS,7
20,67,1,102,LOMAS DE SAN JACINTO DEL SECTOR DOS AL OCHO,7
20,67,1,103,LOMAS DE SAN JACINTO SECTOR UNO,7
20,67,1,104,LOMAS DE SAN JUAN,16
20,67,1,105,LOMAS DE SANTA ROSA,16
20,67,1,106,LOMAS DEL CRESTÓN,7
20,67,1,107,LOMAS PANORÁMICAS,7
20,67,1,108,LUIS DONALDO COLOSIO,7
20,67,1,109,LUIS JIMÉNEZ FIGUEROA,7
20,67,1,110,LA LUZ,16
20,67,1,111,COLONIA DEL MAESTRO,7
20,67,1,112,EL MANANTIAL,7
20,67,1,113,LOS MANGALES,16
20,67,1,114,MANUEL ÁVILA CAMACHO,7
20,67,1,115,MANUEL SABINO CRESPO,7
20,67,1,116,MANZANA 47 Y 48A,41
20,67,1,117,MANZANA 48B,41
20,67,1,118,9 DE MAYO,7
20,67,1,119,CONSTITUYENTES,7
20,67,1,120,MARGARITA MAZA PRIMERA SECCIÓN,7
20,67,1,121,MARGARITA MAZA SEGUNDA SECCIÓN,7
20,67,1,122,MARGARITAS,16
20,67,1,123,MÁRTIRES DE RÍO BLANCO,7
20,67,1,124,MICROONDAS,7
20,67,1,125,MIGUEL ALEMÁN VALDÉS,7
20,67,1,126,MIGUEL HIDALGO,7
20,67,1,127,MILITAR,9
20,67,1,128,MOCTEZUMA,7
20,67,1,129,MODELO C,9
20,67,1,130,ESTADO DE OAXACA,7
20,67,1,131,MONTE ALBÁN,7
20,67,1,132,AGENCIA DE POLICÍA MONTOYA,41
20,67,1,133,IVO MONTOYA,16
20,67,1,134,MORELOS,7
20,67,1,135,NETZAHUALCÓYOTL,7
20,67,1,136,NEZA CUBI,7
20,67,1,137,NIÑOS HERÓES,16
20,67,1,138,BARRIO DE LA NORIA,3
20,67,1,139,NUESTRA SEÑORA TRINIDAD DE LAS HUERTAS,16
20,67,1,140,OLÍMPICA,7
20,67,1,142,LAS PALMAS,16
20,67,1,143,FALDAS DEL FORITÍN,7
20,67,1,144,EL PAPAYO,16
20,67,1,145,EL PARAÍSO,7
20,67,1,146,PASAJUEGO,16
20,67,1,147,PATRIA NUEVA,7
20,67,1,148,LA PAZ,16
20,67,1,149,LAS PEÑAS,7
20,67,1,150,BARRIO DEL PEÑASCO,3
20,67,1,151,COLONIA DEL PERIODISTA,7
20,67,1,152,LA PERLA DE ANTEQUERA-PERTENECE AL MUNICIPIO 399 SANTA MARÍA ATZOMPA,7
20,67,1,153,EL PILAR-PERTENECE AL MUNICIPIO 227 SAN LORENZO CACAOTEPEC,7
20,67,1,154,LOS PILARES,7
20,67,1,156,LOS PINOS,16
20,67,1,157,PINTORES,7
20,67,1,158,LOS PIRÚS,16
20,67,1,159,POPULAR VICTORIA,16
20,67,1,160,POSTAL,7
20,67,1,161,POZA DEL ÁNGEL,16
20,67,1,162,POZAS ARCAS,16
20,67,1,163,PRESA SAN FELIPE,16
20,67,1,164,PRESIDENTE JUÁREZ,7
20,67,1,165,PRESIDENTES DE MÉXICO,7
20,67,1,166,PRIMAVERA,7
20,67,1,167,EL PROGRESO PARTE ALTA,3
20,67,1,168,EL PROGRESO PARTE BAJA,3
20,67,1,169,PROVIDENCIA,7
20,67,1,170,AGENCIA MUNICIPAL DE PUEBLO NUEVO,41
20,67,1,171,REAL DE CANDIANI,16
20,67,1,172,REFORESTACIÓN,7
20,67,1,173,REFORMA,7
20,67,1,175,SAN FELIPE,30
20,67,1,176,EL RETIRO,16
20,67,1,177,REVOLUCIÓN,7
20,67,1,178,RICARDO FLORES MAGÓN,9
20,67,1,179,RINCÓN DEL ACUEDUCTO,16
20,67,1,180,LOS RÍOS,16
20,67,1,181,EL ROSARIO PARTE ALTA,3
20,67,1,182,EL ROSARIO PARTE BAJA,3
20,67,1,183,COLONIA DEL ROSARIO,7
20,67,1,184,SAN ANDRÉS,21
20,67,1,185,AGENCIA MUNICIPAL DE SAN FELIPE DEL AGUA,41
20,67,1,186,SAN FRANCISCO,7
20,67,1,187,SAN ISIDRO,7
20,67,1,188,SAN JOSÉ LA NORIA,16
20,67,1,189,AGENCIA MUNICIPAL DE SAN JUAN CHAPULTEPEC,41
20,67,1,190,AGENCIA DE POLICÍA SAN LUIS BELTRÁN,41
20,67,1,191,AGENCIA DE POLICÍA SAN MARTÍN MEXICAPAM DE CÁRDENAS,41
20,67,1,192,SANTA ANITA PARTE ALTA,7
20,67,1,193,SANTA ANITA PARTE BAJA,7
20,67,1,194,SANTA ANITA PARTE MEDIA,7
20,67,1,195,SANTA CRUZ-PERTENECE AL MUNICIPIO 157 SAN JACINTO AMILPAS,7
20,67,1,196,SANTA MARÍA,7
20,67,1,197,SANTA MARÍA-PERTENECE A LA AGENCIA MUNICIPAL VIGUERA,21
20,67,1,198,AGENCIA MUNICIPAL SANTA ROSA PANZACOLA,41
20,67,1,199,SANTO TOMÁS,7
20,67,1,200,SATÉLITE,7
20,67,1,201,SAUCES,16
20,67,1,202,SIETE REGIONES,7
20,67,1,203,SIETE REGIONES AMPLIACIÓN,7
20,67,1,205,LA SOLEDAD,3
20,67,1,206,LA SOLEDAD,7
20,67,1,207,SOLIDARIDAD,7
20,67,1,208,SURCOS LARGOS,7
20,67,1,209,TRINIDAD DE LAS HUERTAS,3
20,67,1,210,TRINIDAD DE LAS HUERTAS,16
20,67,1,211,TULIPANES,16
20,67,1,212,UNIÓN,7
20,67,1,213,UNIÓN Y PROGRESO,7
20,67,1,214,VALLE ESMERALDA,16
20,67,1,215,COLONIA DEL VALLE,7
20,67,1,216,VICENTE SUÁREZ,7
20,67,1,217,VICENTE SÚAREZ,7
20,67,1,218,VILLA DEL MARQUÉS,16
20,67,1,219,VILLAS DE SAN LUIS,16
20,67,1,220,VILLAS DE ANTEQUERA,16
20,67,1,221,VILLAS DE MONTE ALBÁN,16
20,67,1,223,VISTA HERMOSA,16
20,67,1,224,VOLCANES,7
20,67,1,225,BARRIO DE XOCHIMILCO,3
20,67,1,226,YALALAG-PERTENECE AL MUNICIPIO 390 SANTA LUCIA DEL CAMINO,7
20,67,1,227,PRIMERA ETAPA INFONAVIT 1° DE MAYO,41
20,67,1,228,SEGUNDA ETAPA INFONAVIT 1° DE MAYO,41
20,67,1,229,TERCERA ETAPA INFONAVIT 1° DE MAYO,41
20,67,1,230,CUARTA ETAPA INFONAVIT 1° DE MAYO,41
20,67,1,231,QUINTA ETAPA INFONAVIT 1° DE MAYO,41
20,67,1,232,SEXTA ETAPA INFONAVIT 1° DE MAYO,41
20,67,1,233,SEPTIMA ETAPA INFONAVIT 1° DE MAYO,41
20,67,1,234,OCTAVA ETAPA INFONAVIT 1° DE MAYO (CROC),41
20,67,1,236,NOVENA ETAPA INFONAVIT 1° DE MAYO,41
20,67,1,237,DECIMA ETAPA INFONAVIT 1° DE MAYO,41
20,67,1,238,DIEZ DE ABRIL,7
20,67,1,241,NINGUNO,41
20,67,1,242,NINGUNO,41
20,67,1,243,TRIPLAY,39
20,67,1,244,UNIVERSITARIA UABJO,7
20,67,1,246,PARQUE VINICIO CASTILLA,41
20,67,1,247,ÁREA EDUCATIVA DE NIVEL MEDIO Y SUPERIOR,41
20,67,1,248,NINGUNO,41
20,67,1,249,NINGUNO,41
20,67,1,250,LOMAS DE XOCHIMILCO,7
20,67,1,253,EXHACIENDA CANDIANI PERTENECE AL MPIO. 385 SANTA CRUZ XOXOCOTLÁN),41
20,67,1,255,UNIDAD DEPORTIVA (UABJO),41
20,67,1,257,BENITO JUÁREZ,9
20,67,1,258,BOSQUE DE SAN FELIPE,16
20,67,1,260,LA CHIGULERA,3
20,67,1,261,CONSUELO RUÍZ,16
20,67,1,263,LAS FLORES SUR-PERTENECE AL MUNICIPIO 390 SANTA LUCIA DEL CAMINO,7
20,67,1,264,AGENCIA DE POLICÍA GUADALUPE VICTORIA SECCIÓN OESTE SECTOR UNO,41
20,67,1,265,AGENCIA DE POLICÍA GUADALUPE VICTORIA SECTOR 2,41
20,67,1,266,AGENCIA DE POLICÍA GUADALUPE VICTORIA SECTOR 3,41
20,67,1,267,AGENCIA DE POLICÍA GUADALUPE VICTORIA SECTOR 4,41
20,67,1,268,AGENCIA DE POLICÍA GUADALUPE VICTORIA SECTOR 5,41
20,67,1,269,AGENCIA DE POLICÍA GUADALUPE VICTORIA SECTOR 6,41
20,67,1,270,INSTITUTO TECNOLÓGICO DE OAXACA,41
20,67,1,271,JARDINES DE LAS LOMAS,16
20,67,1,272,LEONARDO RODRÍGUEZ ALCAINE 1,16
20,67,1,273,LEONARDO RODRÍGUEZ ALCAINE 2,16
20,67,1,274,LOMA OAXACA,16
20,67,1,275,LOMA SAN FELIPE,16
20,67,1,278,MODELO B,9
20,67,1,279,OBRERA,7
20,67,1,280,LA PAZ SAN FELIPE,16
20,67,1,282,ÁLAMOS,30
20,67,1,283,RICARDO FLORES MAGÓN,7
20,67,1,284,SAN CARLOS,16
20,67,1,285,SABINOS,7
20,67,1,286,RINCONADA,16
20,67,1,288,LA TRINIDAD,21
20,67,1,289,VALLE DE LOS LIRIOS,16
20,67,1,290,VILLA FRONTU,16
20,67,1,291,VIILLAS DE MONTE ALBÁN (GEO),16
20,67,1,292,NINGUNO,41
20,67,1,293,NINGUNO,41
20,67,1,295,NINGUNO,41
20,67,1,296,NINGUNO,41
20,67,1,297,AGENCIA DE POLICÍA GUADALUPE VICTORIA SECTOR 4,41
20,67,1,298,NINGUNO-PERTENECE AL MUNICIPIO 157 SAN JACINTO AMILPAS,41
20,67,1,299,NINGUNO,41
20,67,1,300,SEXTA SECCIÓN 4 DE FEBRERO ZONA CRUCERO-PERTENECE AL MUNICIPIO 385 SANTA CRUZ XOXOCOTLÁN,41
20,67,1,301,ADOLFO LÓPEZ MATEOS ZONA NORESTE,7
20,67,1,302,AMPLIACIÓN 7 REGIONES PARTE NORTE,7
20,67,1,303,JARDIN,7
20,67,1,304,CAMPO CHICO,21
20,67,1,305,LA COMPUERTA,16
20,67,1,306,EL ENCINAL,16
20,67,1,307,EXHACIENDA DE GUADALUPE,30
20,67,1,308,FLAVIO PÉREZ GASGA,7
20,67,1,309,INSURGENTES,7
20,67,1,310,JARDÍNES DEL VALLE,16
20,67,1,311,LOMA RANCHO,3
20,67,1,312,LOS NOGALES-PERTENECE A LA AGENCIA MUNICIPAL DE VIGUERA,21
20,67,1,313,OJITO DE AGUA,7
20,67,1,314,ORQUIDEAS,16
20,67,1,315,CASA BLANCA,16
20,67,1,316,REAL SAN MARTÍN,16
20,67,1,317,RESIDENCIAL DEL RÍO SAN FELIPE,30
20,67,1,318,PUENTE DE PIEDRA,30
20,67,1,319,SAN MARTÍN,30
20,67,1,320,NINGUNO,41
20,67,1,321,AMPLIACIÓN LOMAS PANORÁMICAS,41
20,67,1,322,NINGUNO,41
20,67,1,323,NINGUNO,41
20,67,1,324,NINGUNO,41
20,67,1,325,SINDICATO AUTÓNOMO,16
20,67,1,326,LOS LAURELES,7
20,67,1,327,MÁRTIRES DE RÍO BLANCO PARTE ALTA,7
20,67,1,2338,NINGUNO,41
20,67,51,1,LA CANOA,21
20,67,51,2,LA CORTINA,21
20,67,51,3,LA LOMA,21
20,67,51,4,LA MAGUEYERA,21
20,67,51,5,LOS PRETILES,21
20,67,51,6,LA PUERTA,21
20,67,51,7,SAN PEDRO,21
20,67,51,8,AGENCIA MUNICIPAL DE VIGUERA,41
20,69,1,1,ABAJO,3
20,69,1,2,ARRIBA,3
20,70,1,1,CHICO,3
20,70,1,2,DE LAS PIEDRAS,3
20,70,1,3,GRANDE,3
20,70,1,4,LA CRUCECITA,7
20,70,1,5,LA GUADALUPE,7
20,70,1,6,EL HOSPITAL,7
20,71,1,1,JUÁREZ,7
20,71,1,2,NINGUNO,41
20,71,1,3,NINGUNO,41
20,72,1,1,1A. SECCIÓN,41
20,72,1,2,2A. SECCIÓN,41
20,73,1,1,CALAVERAS,3
20,73,1,2,CANTARRANAS,3
20,73,1,3,CENTRO,3
20,73,1,4,CHILAPA,3
20,73,1,5,CRUZ GRANDE,3
20,73,1,6,EL CALVARIO,3
20,73,1,7,GUADALUPE YUTEE,3
20,73,1,8,LA ASUNCIÓN,3
20,73,1,9,LA CIÉNEGA,3
20,73,1,10,LA CUREÑA,3
20,73,1,11,LA NORMAL,3
20,73,1,12,LA QUEBRADORA,3
20,73,1,13,LAS PILAS,3
20,73,1,14,OJO DE AGUA,3
20,73,1,15,PALO DE OBO,3
20,73,1,16,CABECERA DE BARRANCA SECA,3
20,73,1,17,CAMPO DE AVIACIÓN,7
20,73,1,18,BOSQUE DE LAS LOMAS,16
20,73,1,19,COSTA CHICA,16
20,73,1,20,EL REY,16
20,73,1,21,LINDAVISTA,16
20,73,1,22,LOS MANANTIALES,16
20,73,1,23,LOMA DE LOS PAPALOTES,3
20,73,1,25,NINGUNO,41
20,73,1,27,NINGUNO,41
20,73,1,28,POCHTLÁN,9
20,73,1,29,AGUA ZARCA,3
20,73,1,30,LLANO DE YUTEE,3
20,73,1,31,EL ROBLE,16
20,73,1,32,NINGUNO,41
20,74,1,1,CABECERA MUNICIPAL SANTA CATARINA QUIOQUITANI,41
20,75,1,1,CUARTA SECCIÓN,41
20,75,1,2,PRIMERA SECCIÓN,41
20,75,1,3,SEGUNDA SECCIÓN,41
20,75,1,4,TERCERA SECCIÓN,41
20,76,1,1,CABECERA MUNICIPAL LA REFORMA,41
20,76,1,2,3 REYES,7
20,76,1,3,EMILIANO ZAPATA,7
20,77,1,1,DE ABAJO (2A. SECCIÓN),3
20,77,1,2,DE ARRIBA (1A. SECCIÓN),3
20,78,1,1,POBRE,3
20,78,1,2,BURROS BLANCOS,3
20,78,1,3,CORRAL VIEJO,3
20,78,1,4,LOS COYOTES O EL OTRO BARRIO,3
20,78,1,5,RANCHO NUEVO,3
20,79,1,1,15 DE SEPTIEMBRE,7
20,79,1,2,1O. DE MAYO,7
20,79,1,3,5 DE DICIEMBRE,7
